URLLength,DomainLength,IsDomainIP,TLDLength,NoOfSubDomain,NoOfLettersInURL,LetterRatioInURL,NoOfDegitsInURL,DegitRatioInURL,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS,HasObfuscation,NoOfSlashInURL,ContainsSuspiciousKeyword,Entropy,CharContinuationRate
32.0,23.0,0.0,3.0,1.0,25.0,0.7812,0.0,0.0,0.0,0.0,0.0,2.0,0.0625,1.0,0.0,3.0,0.0,3.9056,0.3438
61.0,52.0,0.0,3.0,3.0,51.0,0.8361,0.0,0.0,0.0,0.0,0.0,3.0,0.0492,1.0,0.0,3.0,1.0,4.2784,0.3443
56.0,25.0,0.0,2.0,2.0,45.0,0.8036,0.0,0.0,0.0,0.0,0.0,1.0,0.0179,0.0,0.0,5.0,1.0,4.2368,0.1964
21.0,13.0,0.0,2.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,1.0,0.0,2.0,1.0,3.7849,0.2857
42.0,18.0,0.0,3.0,1.0,35.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0238,0.0,0.0,4.0,0.0,4.1183,0.2619
34.0,16.0,0.0,3.0,1.0,28.0,0.8235,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,3.0,0.0,4.1385,0.2647
20.0,12.0,0.0,3.0,1.0,15.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,2.0,0.0,3.7842,0.25
141.0,15.0,0.0,3.0,0.0,110.0,0.7801,8.0,0.0567,0.0,0.0,0.0,14.0,0.0993,1.0,0.0,7.0,0.0,4.7217,0.0851
107.0,14.0,0.0,2.0,0.0,75.0,0.7009,17.0,0.1589,0.0,0.0,0.0,1.0,0.0093,0.0,0.0,12.0,0.0,4.5568,0.1028
66.0,20.0,0.0,3.0,1.0,53.0,0.803,0.0,0.0,0.0,0.0,0.0,6.0,0.0909,0.0,0.0,5.0,0.0,4.3128,0.1818
53.0,22.0,0.0,3.0,1.0,44.0,0.8302,0.0,0.0,0.0,0.0,0.0,1.0,0.0189,0.0,0.0,5.0,0.0,4.003,0.2642
56.0,47.0,0.0,3.0,1.0,50.0,0.8929,0.0,0.0,0.0,0.0,0.0,1.0,0.0179,1.0,0.0,3.0,1.0,4.3031,0.5357
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.8249,0.4286
45.0,23.0,0.0,2.0,1.0,37.0,0.8222,0.0,0.0,0.0,0.0,0.0,1.0,0.0222,0.0,0.0,4.0,0.0,3.9391,0.3556
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.7396,0.4667
38.0,30.0,0.0,3.0,1.0,24.0,0.6316,8.0,0.2105,0.0,0.0,0.0,1.0,0.0263,0.0,0.0,3.0,0.0,4.3661,0.2895
31.0,22.0,0.0,4.0,1.0,18.0,0.5806,6.0,0.1935,0.0,0.0,0.0,2.0,0.0645,1.0,0.0,3.0,0.0,4.0149,0.1935
148.0,12.0,0.0,2.0,0.0,93.0,0.6284,38.0,0.2568,1.0,1.0,0.0,7.0,0.0473,0.0,0.0,6.0,1.0,4.9637,0.0608
31.0,23.0,0.0,3.0,1.0,26.0,0.8387,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,2.0,0.0,3.9536,0.4839
41.0,33.0,0.0,3.0,1.0,36.0,0.878,0.0,0.0,0.0,0.0,0.0,1.0,0.0244,1.0,0.0,2.0,0.0,4.2387,0.6098
94.0,33.0,0.0,2.0,1.0,53.0,0.5638,29.0,0.3085,0.0,0.0,0.0,3.0,0.0319,1.0,0.0,7.0,1.0,4.8791,0.0957
173.0,23.0,0.0,3.0,1.0,121.0,0.6994,16.0,0.0925,7.0,1.0,6.0,11.0,0.0636,0.0,0.0,6.0,0.0,4.9788,0.0867
38.0,17.0,0.0,3.0,1.0,30.0,0.7895,0.0,0.0,0.0,0.0,0.0,1.0,0.0263,0.0,0.0,4.0,0.0,3.8,0.2368
82.0,19.0,0.0,3.0,1.0,48.0,0.5854,23.0,0.2805,0.0,0.0,0.0,2.0,0.0244,0.0,0.0,7.0,0.0,4.6623,0.1341
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.7821,0.4074
70.0,19.0,0.0,3.0,0.0,55.0,0.7857,2.0,0.0286,1.0,1.0,0.0,2.0,0.0286,0.0,0.0,5.0,0.0,4.5431,0.2143
19.0,11.0,0.0,3.0,1.0,14.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0526,1.0,0.0,2.0,0.0,3.6819,0.2632
80.0,20.0,0.0,2.0,1.0,67.0,0.8375,0.0,0.0,0.0,0.0,0.0,2.0,0.025,0.0,0.0,9.0,1.0,4.2649,0.1625
30.0,22.0,0.0,2.0,2.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,4.1232,0.3667
30.0,4.0,0.0,2.0,0.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,3.0,0.0,4.0314,0.6
70.0,14.0,0.0,3.0,0.0,56.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0286,0.0,0.0,8.0,1.0,4.2291,0.1
31.0,24.0,0.0,3.0,1.0,19.0,0.6129,7.0,0.2258,0.0,0.0,0.0,1.0,0.0323,0.0,0.0,2.0,0.0,4.0668,0.1613
23.0,16.0,0.0,2.0,1.0,15.0,0.6522,2.0,0.087,0.0,0.0,0.0,2.0,0.087,0.0,0.0,2.0,0.0,3.7951,0.2609
60.0,10.0,0.0,3.0,0.0,47.0,0.7833,3.0,0.05,0.0,0.0,0.0,2.0,0.0333,0.0,0.0,6.0,0.0,4.4461,0.15
43.0,18.0,0.0,2.0,0.0,34.0,0.7907,0.0,0.0,0.0,0.0,0.0,2.0,0.0465,0.0,0.0,6.0,0.0,4.123,0.3488
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.7672,0.3846
52.0,7.0,0.0,2.0,0.0,41.0,0.7885,0.0,0.0,0.0,0.0,0.0,6.0,0.1154,0.0,0.0,3.0,0.0,4.1189,0.1346
53.0,21.0,0.0,3.0,0.0,44.0,0.8302,0.0,0.0,0.0,0.0,0.0,2.0,0.0377,1.0,0.0,6.0,0.0,4.0314,0.3208
260.0,19.0,0.0,3.0,0.0,209.0,0.8038,38.0,0.1462,2.0,1.0,1.0,3.0,0.0115,0.0,0.0,5.0,0.0,5.8499,0.0654
103.0,21.0,0.0,2.0,1.0,88.0,0.8544,4.0,0.0388,0.0,0.0,0.0,1.0,0.0097,0.0,0.0,8.0,0.0,4.3585,0.1456
40.0,29.0,0.0,2.0,2.0,23.0,0.575,9.0,0.225,0.0,0.0,0.0,1.0,0.025,0.0,0.0,4.0,0.0,4.3464,0.3
28.0,20.0,0.0,3.0,2.0,22.0,0.7857,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.7709,0.2143
42.0,24.0,0.0,2.0,1.0,29.0,0.6905,5.0,0.119,0.0,0.0,0.0,2.0,0.0476,0.0,0.0,3.0,0.0,4.3024,0.1667
85.0,19.0,0.0,3.0,0.0,72.0,0.8471,0.0,0.0,0.0,0.0,0.0,3.0,0.0353,0.0,0.0,8.0,0.0,4.322,0.1765
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.9791,0.3846
45.0,18.0,0.0,3.0,0.0,37.0,0.8222,0.0,0.0,0.0,0.0,0.0,1.0,0.0222,0.0,0.0,6.0,0.0,4.0746,0.3111
106.0,13.0,0.0,2.0,1.0,86.0,0.8113,6.0,0.0566,0.0,0.0,0.0,3.0,0.0283,0.0,0.0,6.0,0.0,4.3628,0.1226
101.0,20.0,0.0,3.0,1.0,82.0,0.8119,1.0,0.0099,0.0,0.0,0.0,11.0,0.1089,1.0,0.0,5.0,0.0,4.3228,0.1188
22.0,15.0,0.0,3.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,0.0,0.0,2.0,0.0,3.6635,0.3182
27.0,19.0,0.0,6.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.9303,0.2963
51.0,37.0,0.0,3.0,0.0,45.0,0.8824,0.0,0.0,0.0,0.0,0.0,1.0,0.0196,0.0,0.0,4.0,0.0,4.1035,0.6471
79.0,24.0,0.0,3.0,1.0,67.0,0.8481,0.0,0.0,0.0,0.0,0.0,3.0,0.038,1.0,0.0,6.0,0.0,4.1848,0.2025
36.0,29.0,0.0,3.0,2.0,30.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0278,0.0,0.0,2.0,1.0,4.1206,0.3333
49.0,21.0,0.0,3.0,1.0,42.0,0.8571,0.0,0.0,0.0,0.0,0.0,1.0,0.0204,0.0,0.0,4.0,0.0,4.0092,0.2041
47.0,10.0,0.0,3.0,0.0,37.0,0.7872,0.0,0.0,0.0,0.0,0.0,1.0,0.0213,0.0,0.0,7.0,1.0,4.0836,0.1277
33.0,25.0,0.0,3.0,1.0,28.0,0.8485,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,2.0,0.0,4.1273,0.5152
22.0,14.0,0.0,3.0,0.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,0.0,0.0,3.0,0.0,3.5726,0.4545
34.0,25.0,0.0,2.0,2.0,25.0,0.7353,2.0,0.0588,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,3.0,0.0,3.719,0.2059
21.0,14.0,0.0,3.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,0.0,0.0,2.0,0.0,3.5945,0.2857
68.0,19.0,0.0,3.0,1.0,58.0,0.8529,0.0,0.0,0.0,0.0,0.0,5.0,0.0735,0.0,0.0,3.0,0.0,4.2265,0.1618
32.0,24.0,0.0,2.0,2.0,25.0,0.7812,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,0.0,0.0,3.0,0.0,3.8585,0.2812
30.0,22.0,0.0,2.0,3.0,23.0,0.7667,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.5777,0.2
109.0,17.0,0.0,3.0,1.0,94.0,0.8624,4.0,0.0367,0.0,0.0,0.0,2.0,0.0183,1.0,0.0,6.0,0.0,4.7276,0.3486
52.0,14.0,0.0,2.0,0.0,43.0,0.8269,0.0,0.0,0.0,0.0,0.0,2.0,0.0385,0.0,0.0,6.0,0.0,4.1679,0.2308
39.0,19.0,0.0,3.0,1.0,31.0,0.7949,0.0,0.0,0.0,0.0,0.0,1.0,0.0256,0.0,0.0,5.0,0.0,4.1604,0.2821
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,4.0043,0.4074
39.0,30.0,0.0,3.0,1.0,32.0,0.8205,1.0,0.0256,0.0,0.0,0.0,1.0,0.0256,1.0,0.0,3.0,1.0,4.1311,0.3077
58.0,24.0,0.0,3.0,1.0,49.0,0.8448,0.0,0.0,0.0,0.0,0.0,1.0,0.0172,0.0,0.0,6.0,0.0,4.2711,0.2759
113.0,31.0,0.0,3.0,1.0,87.0,0.7699,10.0,0.0885,0.0,0.0,0.0,9.0,0.0796,0.0,0.0,5.0,0.0,4.5983,0.1416
46.0,29.0,0.0,3.0,3.0,36.0,0.7826,0.0,0.0,0.0,0.0,0.0,2.0,0.0435,1.0,0.0,3.0,0.0,4.1107,0.1304
51.0,12.0,0.0,2.0,0.0,39.0,0.7647,2.0,0.0392,0.0,0.0,0.0,1.0,0.0196,1.0,0.0,8.0,0.0,3.917,0.1765
164.0,19.0,0.0,3.0,1.0,92.0,0.561,29.0,0.1768,1.0,1.0,6.0,22.0,0.1341,0.0,1.0,9.0,0.0,4.5369,0.0549
19.0,11.0,0.0,2.0,1.0,14.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0526,1.0,0.0,2.0,0.0,3.5766,0.2632
37.0,28.0,0.0,3.0,1.0,28.0,0.7568,3.0,0.0811,0.0,0.0,0.0,1.0,0.027,1.0,0.0,3.0,0.0,4.3038,0.4595
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,4.0043,0.4074
105.0,20.0,0.0,5.0,1.0,82.0,0.781,13.0,0.1238,0.0,0.0,0.0,1.0,0.0095,1.0,0.0,6.0,0.0,4.7587,0.1524
20.0,5.0,0.0,2.0,0.0,12.0,0.6,3.0,0.15,0.0,0.0,0.0,1.0,0.05,1.0,0.0,3.0,0.0,3.7464,0.25
68.0,20.0,0.0,3.0,0.0,59.0,0.8676,0.0,0.0,0.0,0.0,0.0,1.0,0.0147,0.0,0.0,6.0,0.0,4.033,0.2353
34.0,26.0,0.0,3.0,1.0,29.0,0.8529,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,2.0,0.0,4.1385,0.5294
33.0,15.0,0.0,2.0,1.0,25.0,0.7576,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,0.0,0.0,5.0,0.0,4.0259,0.2727
49.0,14.0,0.0,2.0,2.0,35.0,0.7143,2.0,0.0408,0.0,0.0,0.0,1.0,0.0204,0.0,0.0,7.0,0.0,4.1142,0.102
127.0,22.0,0.0,3.0,0.0,108.0,0.8504,4.0,0.0315,4.0,1.0,2.0,3.0,0.0236,1.0,0.0,3.0,0.0,4.7857,0.1496
63.0,22.0,0.0,3.0,0.0,51.0,0.8095,4.0,0.0635,0.0,0.0,0.0,1.0,0.0159,0.0,0.0,5.0,0.0,4.6657,0.2857
45.0,36.0,0.0,3.0,1.0,36.0,0.8,3.0,0.0667,0.0,0.0,0.0,1.0,0.0222,1.0,0.0,3.0,0.0,4.4112,0.3778
38.0,20.0,0.0,2.0,1.0,31.0,0.8158,0.0,0.0,0.0,0.0,0.0,1.0,0.0263,1.0,0.0,3.0,0.0,3.8232,0.3684
37.0,21.0,0.0,2.0,2.0,20.0,0.5405,9.0,0.2432,0.0,0.0,0.0,1.0,0.027,0.0,0.0,4.0,0.0,4.3578,0.2432
18.0,11.0,0.0,2.0,1.0,13.0,0.7222,0.0,0.0,0.0,0.0,0.0,1.0,0.0556,0.0,0.0,2.0,0.0,3.4613,0.2222
30.0,23.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,2.0,0.0,3.5647,0.5
30.0,22.0,0.0,3.0,1.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,3.0,0.0,4.0817,0.3333
48.0,20.0,0.0,2.0,1.0,35.0,0.7292,5.0,0.1042,0.0,0.0,0.0,2.0,0.0417,0.0,0.0,4.0,0.0,4.2542,0.1667
37.0,30.0,0.0,3.0,2.0,30.0,0.8108,1.0,0.027,0.0,0.0,0.0,1.0,0.027,0.0,0.0,2.0,0.0,4.2293,0.5135
50.0,12.0,0.0,3.0,1.0,40.0,0.8,0.0,0.0,0.0,0.0,0.0,4.0,0.08,0.0,0.0,3.0,0.0,4.1329,0.18
71.0,21.0,0.0,3.0,1.0,58.0,0.8169,1.0,0.0141,0.0,0.0,0.0,3.0,0.0423,0.0,0.0,6.0,0.0,4.3131,0.1408
52.0,16.0,0.0,3.0,1.0,44.0,0.8462,0.0,0.0,0.0,0.0,0.0,1.0,0.0192,0.0,0.0,4.0,1.0,4.1958,0.3269
20.0,13.0,0.0,3.0,1.0,15.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.0,0.0,2.0,0.0,3.6842,0.25
58.0,21.0,0.0,3.0,0.0,48.0,0.8276,0.0,0.0,0.0,0.0,0.0,2.0,0.0345,0.0,0.0,6.0,0.0,4.3021,0.2931
26.0,12.0,0.0,3.0,0.0,19.0,0.7308,1.0,0.0385,0.0,0.0,0.0,1.0,0.0385,0.0,0.0,4.0,0.0,3.7962,0.3077
27.0,20.0,0.0,3.0,0.0,23.0,0.8519,0.0,0.0,0.0,0.0,0.0,1.0,0.037,0.0,0.0,2.0,0.0,3.8842,0.5926
21.0,14.0,0.0,3.0,1.0,10.0,0.4762,6.0,0.2857,0.0,0.0,0.0,1.0,0.0476,0.0,0.0,2.0,0.0,3.4633,0.2857
27.0,19.0,0.0,3.0,1.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,1.0,0.037,0.0,0.0,3.0,0.0,3.8282,0.4074
37.0,11.0,0.0,3.0,0.0,30.0,0.8108,0.0,0.0,0.0,0.0,0.0,1.0,0.027,0.0,0.0,4.0,0.0,4.0672,0.2162
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,4.027,0.3846
56.0,18.0,0.0,3.0,0.0,43.0,0.7679,3.0,0.0536,0.0,0.0,0.0,3.0,0.0536,0.0,0.0,6.0,0.0,4.2914,0.1786
27.0,19.0,0.0,2.0,3.0,20.0,0.7407,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.7821,0.2222
28.0,20.0,0.0,2.0,2.0,22.0,0.7857,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.7265,0.3571
80.0,19.0,0.0,3.0,1.0,60.0,0.75,4.0,0.05,0.0,0.0,0.0,10.0,0.125,0.0,0.0,4.0,0.0,4.2328,0.1375
95.0,16.0,0.0,3.0,1.0,75.0,0.7895,5.0,0.0526,0.0,0.0,0.0,5.0,0.0526,0.0,0.0,7.0,0.0,4.6077,0.0842
50.0,17.0,0.0,2.0,1.0,41.0,0.82,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,5.0,0.0,4.2942,0.2
72.0,14.0,0.0,3.0,0.0,41.0,0.5694,23.0,0.3194,0.0,0.0,0.0,1.0,0.0139,0.0,0.0,6.0,0.0,4.6451,0.1389
60.0,23.0,0.0,3.0,1.0,51.0,0.85,0.0,0.0,0.0,0.0,0.0,3.0,0.05,1.0,0.0,4.0,1.0,4.1523,0.1833
51.0,16.0,0.0,3.0,1.0,41.0,0.8039,0.0,0.0,0.0,0.0,0.0,3.0,0.0588,0.0,0.0,5.0,0.0,4.1948,0.1765
57.0,13.0,0.0,3.0,0.0,45.0,0.7895,0.0,0.0,1.0,1.0,0.0,3.0,0.0526,0.0,0.0,6.0,1.0,4.3102,0.1579
27.0,20.0,0.0,3.0,1.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,2.0,0.0741,0.0,0.0,2.0,0.0,4.0286,0.2963
29.0,13.0,0.0,3.0,1.0,22.0,0.7586,0.0,0.0,0.0,1.0,0.0,1.0,0.0345,1.0,0.0,3.0,0.0,3.8144,0.2069
43.0,36.0,0.0,3.0,2.0,36.0,0.8372,0.0,0.0,0.0,0.0,0.0,2.0,0.0465,0.0,0.0,2.0,1.0,4.1558,0.2326
44.0,14.0,0.0,2.0,1.0,28.0,0.6364,7.0,0.1591,0.0,0.0,0.0,1.0,0.0227,0.0,0.0,5.0,0.0,4.3088,0.1818
33.0,25.0,0.0,2.0,1.0,28.0,0.8485,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,2.0,0.0,4.0815,0.5455
24.0,12.0,0.0,7.0,0.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,3.0,0.0,3.7406,0.2917
81.0,9.0,0.0,5.0,0.0,53.0,0.6543,18.0,0.2222,0.0,0.0,0.0,1.0,0.0123,1.0,0.0,8.0,0.0,4.6486,0.1111
56.0,6.0,0.0,3.0,0.0,42.0,0.75,2.0,0.0357,0.0,0.0,0.0,6.0,0.1071,0.0,0.0,5.0,0.0,4.0958,0.1429
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.9408,0.4286
43.0,15.0,0.0,3.0,1.0,32.0,0.7442,2.0,0.0465,1.0,1.0,0.0,2.0,0.0465,1.0,0.0,3.0,0.0,4.5539,0.1628
68.0,14.0,0.0,3.0,0.0,56.0,0.8235,0.0,0.0,0.0,0.0,0.0,3.0,0.0441,0.0,0.0,8.0,1.0,4.3756,0.1471
47.0,18.0,0.0,2.0,0.0,37.0,0.7872,0.0,0.0,0.0,0.0,0.0,2.0,0.0426,0.0,0.0,5.0,0.0,4.0441,0.1489
64.0,12.0,0.0,3.0,0.0,52.0,0.8125,0.0,0.0,0.0,0.0,0.0,2.0,0.0312,1.0,0.0,8.0,0.0,4.2867,0.125
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.7721,0.3333
24.0,16.0,0.0,2.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.8035,0.375
59.0,11.0,0.0,3.0,0.0,48.0,0.8136,0.0,0.0,0.0,0.0,0.0,2.0,0.0339,0.0,0.0,7.0,1.0,4.2442,0.1186
29.0,20.0,0.0,3.0,1.0,20.0,0.6897,2.0,0.069,0.0,0.0,0.0,2.0,0.069,1.0,0.0,3.0,0.0,3.7883,0.1724
41.0,33.0,0.0,3.0,1.0,33.0,0.8049,0.0,0.0,0.0,0.0,0.0,3.0,0.0732,0.0,0.0,3.0,0.0,4.1203,0.2683
22.0,14.0,0.0,2.0,2.0,16.0,0.7273,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,2.0,0.0,3.6635,0.2273
32.0,24.0,0.0,3.0,1.0,27.0,0.8438,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,1.0,0.0,2.0,0.0,4.2028,0.5
37.0,28.0,0.0,3.0,1.0,28.0,0.7568,3.0,0.0811,0.0,0.0,0.0,1.0,0.027,1.0,0.0,3.0,0.0,4.2497,0.4595
39.0,31.0,0.0,3.0,1.0,34.0,0.8718,0.0,0.0,0.0,0.0,0.0,1.0,0.0256,1.0,0.0,2.0,0.0,4.4068,0.5897
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.8439,0.36
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.9303,0.4074
35.0,12.0,0.0,3.0,1.0,27.0,0.7714,0.0,0.0,0.0,0.0,0.0,1.0,0.0286,1.0,0.0,5.0,0.0,3.976,0.2286
23.0,15.0,0.0,2.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.5884,0.3478
42.0,16.0,0.0,3.0,1.0,36.0,0.8571,0.0,0.0,0.0,0.0,0.0,1.0,0.0238,1.0,0.0,3.0,0.0,4.4633,0.4048
70.0,17.0,0.0,3.0,0.0,59.0,0.8429,0.0,0.0,0.0,0.0,0.0,2.0,0.0286,0.0,0.0,7.0,0.0,4.363,0.1857
39.0,30.0,0.0,3.0,1.0,31.0,0.7949,0.0,0.0,0.0,0.0,0.0,3.0,0.0769,1.0,0.0,3.0,0.0,4.2017,0.2821
27.0,18.0,0.0,3.0,0.0,18.0,0.6667,2.0,0.0741,0.0,0.0,0.0,3.0,0.1111,1.0,0.0,3.0,0.0,3.9582,0.1852
45.0,36.0,0.0,3.0,3.0,37.0,0.8222,0.0,0.0,0.0,0.0,0.0,1.0,0.0222,1.0,0.0,3.0,0.0,3.931,0.4444
40.0,14.0,0.0,2.0,1.0,28.0,0.7,3.0,0.075,0.0,0.0,0.0,1.0,0.025,0.0,0.0,5.0,0.0,4.2062,0.2
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,4.1106,0.4286
60.0,19.0,0.0,3.0,1.0,50.0,0.8333,0.0,0.0,0.0,0.0,0.0,2.0,0.0333,0.0,0.0,5.0,0.0,4.2291,0.1833
32.0,14.0,0.0,3.0,1.0,22.0,0.6875,2.0,0.0625,0.0,0.0,0.0,2.0,0.0625,0.0,1.0,4.0,1.0,4.1639,0.1875
46.0,37.0,0.0,3.0,1.0,37.0,0.8043,0.0,0.0,0.0,0.0,0.0,4.0,0.087,1.0,0.0,3.0,0.0,4.0858,0.2391
95.0,26.0,0.0,3.0,0.0,79.0,0.8316,0.0,0.0,0.0,0.0,0.0,3.0,0.0316,0.0,0.0,9.0,1.0,4.2425,0.2316
67.0,15.0,0.0,2.0,1.0,51.0,0.7612,4.0,0.0597,0.0,0.0,0.0,5.0,0.0746,0.0,0.0,4.0,0.0,4.3247,0.1493
56.0,16.0,0.0,3.0,1.0,46.0,0.8214,0.0,0.0,0.0,0.0,0.0,2.0,0.0357,1.0,0.0,5.0,0.0,4.1508,0.1429
60.0,22.0,0.0,3.0,1.0,47.0,0.7833,0.0,0.0,0.0,0.0,0.0,7.0,0.1167,0.0,0.0,3.0,0.0,4.1318,0.1167
19.0,11.0,0.0,2.0,1.0,14.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0526,1.0,0.0,2.0,0.0,3.4714,0.2632
45.0,21.0,0.0,3.0,1.0,37.0,0.8222,0.0,0.0,0.0,0.0,0.0,1.0,0.0222,0.0,0.0,4.0,0.0,4.0746,0.2889
74.0,28.0,0.0,3.0,1.0,43.0,0.5811,23.0,0.3108,0.0,0.0,0.0,1.0,0.0135,0.0,0.0,5.0,0.0,4.7264,0.2027
23.0,15.0,0.0,3.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.7081,0.3043
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.8333,0.36
22.0,15.0,0.0,2.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,0.0,0.0,2.0,0.0,3.7888,0.3636
34.0,16.0,0.0,3.0,1.0,26.0,0.7647,2.0,0.0588,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,3.0,0.0,4.1829,0.2353
56.0,17.0,0.0,3.0,1.0,33.0,0.5893,7.0,0.125,0.0,0.0,0.0,10.0,0.1786,0.0,1.0,3.0,0.0,4.173,0.1607
72.0,20.0,0.0,3.0,1.0,57.0,0.7917,4.0,0.0556,1.0,1.0,0.0,1.0,0.0139,0.0,0.0,5.0,0.0,4.4739,0.2083
52.0,44.0,0.0,3.0,3.0,42.0,0.8077,0.0,0.0,0.0,0.0,0.0,3.0,0.0577,0.0,0.0,3.0,0.0,4.0773,0.1923
19.0,12.0,0.0,2.0,1.0,14.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0526,0.0,0.0,2.0,0.0,3.4058,0.2632
27.0,20.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,0.0,0.0,2.0,0.0,3.9582,0.4444
